,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
269,DIAZEPAM 2 MG TABLET,172392560,0.021769999999999998,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
272,TUSSIN DM MAX LIQUID,46122013926,0.01705,03/18/2015,ML,C/I,Y,"4, 5",G,,,09/30/2015
273,FENOFIBRATE 54 MG TABLET,378710077,0.43876000000000004,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
275,PROPRANOLOL 40 MG TABLET,51079027920,0.36161,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
276,ZENATANE 20 MG CAPSULE,55111013681,6.06308,10/21/2015,EA,C/I,N,1,G,,,11/11/2015
278,TUSNEL C SYRUP,54859052016,0.2065,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
279,CHOLESTYRAMINE PACKET,49884046565,1.81085,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
282,NAPROXEN 250 MG TABLET,65162018811,0.04913,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
283,FUROSEMIDE 80 MG TABLET,54830125,0.028,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
284,SENEXON-S TABLET,536408601,0.0272,12/23/2015,EA,C/I,Y,1,G,,,12/23/2015
285,BACLOFEN 20 MG TABLET,172409780,0.29821,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
286,DIPHEDRYL 25 MG TABLET,24385047978,0.036019999999999996,11/18/2015,EA,C/I,Y,1,G,,,11/18/2015
287,PRUDOXIN 5% CREAM,64360045,4.23971,03/18/2015,GM,C/I,N,"4, 5",B,,,10/21/2015
293,SM NASAL DECONGEST 30 MG TAB,49348002434,0.044469999999999996,11/18/2015,EA,C/I,Y,1,G,,,11/25/2015
294,LAMOTRIGINE ER 100 MG TABLET,49884056311,6.688689999999999,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
295,AZOR 5-20 MG TABLET,65597011090,5.82041,07/03/2015,EA,C/I,N,2,B,,,12/02/2015
297,EYE ITCH RELIEF 0.025% DROPS,24385049464,1.6025,11/18/2015,ML,C/I,Y,"1, 5",G,,,12/02/2015
299,EFFIENT 5 MG TABLET,2512101,10.375919999999999,07/22/2015,EA,C/I,N,2,B,,,11/11/2015
300,MIRTAZAPINE 45 MG TABLET,13107003234,0.32433,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
301,VERAPAMIL ER 180 MG TABLET,378218001,0.13764,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
304,HM FIBER POWDER,62011013601,0.01196,09/23/2015,GM,C/I,Y,"1, 5",G,,,10/07/2015
305,BUMETANIDE 0.5 MG TABLET,185012805,0.5383600000000001,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
306,PERPHENAZINE 2 MG TABLET,781104601,0.8247700000000001,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
307,DIAZEPAM 5 MG TABLET,603321421,0.01882,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
308,LOXAPINE 50 MG CAPSULE,527139701,0.79428,09/23/2015,EA,C/I,N,4,G,,,11/11/2015
309,RYNEX DM LIQUID,485020416,0.03853,11/18/2015,ML,C/I,Y,"1, 5",G,,,11/25/2015
312,MOEXIPRIL HCL 15 MG TABLET,60505027201,0.8375,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
313,OLANZAPINE 15 MG TABLET,51079015501,0.34467,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
314,ASPIRIN EC 81 MG TABLET,24385053587,0.010579999999999999,09/23/2015,EA,C/I,Y,1,G,,,10/07/2015
316,CITALOPRAM HBR 20 MG TABLET,378623201,0.02961,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
319,TOPIRAMATE 25 MG TABLET,69097012203,0.03472,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
323,COMPLETE NATAL DHA,13811001030,0.3279,10/21/2015,EA,C/I,N,4,G,,,12/09/2015
325,LISINOPRIL 20 MG TABLET,43547035411,0.022580000000000003,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
327,NICORELIEF 2 MG GUM,904573611,0.20264000000000001,10/21/2015,EA,C/I,Y,1,G,,,11/04/2015
328,FIBER LAXATIVE CAPSULE,37205037278,0.04442,10/21/2015,EA,C/I,Y,1,G,,,10/28/2015
329,SM LORATADINE 10 MG ODT,49348093044,0.2818,10/21/2015,EA,C/I,Y,1,G,,,10/28/2015
331,PERMETHRIN 5% CREAM,40085021560,1.13005,10/21/2015,GM,C/I,N,"1, 5",G,,,10/28/2015
333,FLOVENT HFA 44 MCG INHALER,173071820,13.686179999999998,09/29/2015,GM,C/I,N,"2, 5",B,,,10/28/2015
334,RECLIPSEN 28 DAY TABLET,52544095428,0.4417,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
336,TUSSIN 400 MG TABLET,46122005762,0.06297,11/18/2015,EA,C/I,Y,1,G,,,11/18/2015
338,ACARBOSE 25 MG TABLET,64380075806,0.2961,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
340,FAMOTIDINE 20 MG TABLET,16714036101,0.0412,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
341,MAPAP 500 MG CAPSULE,904198760,0.0472,10/21/2015,EA,C/I,Y,1,G,,,10/21/2015
342,VALSARTAN 40 MG TABLET,68180027601,0.30604000000000003,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
343,RENO CAPS SOFTGEL,63044062201,0.13964000000000001,10/21/2015,EA,C/I,N,"1, 6",G,,,11/11/2015
344,FRESHKOTE EYE DROPS,15821010115,1.83595,04/22/2015,ML,C/I,Y,"2, 5",B,,,12/09/2015
346,DESIPRAMINE 10 MG TABLET,781521801,0.8739,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
347,ZENCHENT FE TABLET CHEWABLE,65162034784,2.13975,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
348,QC ANTACID SUSPENSION,63868071257,0.0058200000000000005,09/23/2015,ML,C/I,Y,"1, 5",G,,,10/14/2015
349,BANOPHEN 25 MG CAPSULE,904203559,0.02914,11/18/2015,EA,C/I,Y,1,G,,,11/18/2015
350,MYORISAN 40 MG CAPSULE,61748030411,6.57707,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
353,RESTORA CAPSULE,52747020030,0.9486700000000001,09/23/2015,EA,C/I,Y,4,B,,,12/16/2015
355,AMOX TR-K CLV 200-28.5/5 SUSP,66685101102,0.08632999999999999,10/21/2015,ML,C/I,N,"1, 5",G,,,10/21/2015
357,DILT XR 120 MG CAPSULE,60505001408,0.46891000000000005,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
358,LIDOCAINE HCL 1% VIAL,409427601,0.05919,09/23/2015,ML,C/I,N,"1, 5",G,,,09/30/2015
361,NATEGLINIDE 60 MG TABLET,49884098401,0.66384,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
362,CONZIP 100 MG CAPSULE,68025007130,8.65017,05/13/2015,EA,C/I,N,4,B,,,10/07/2015
363,ALLFEN DM TABLET,58605040101,0.06942000000000001,11/18/2015,EA,C/I,Y,1,G,,,12/02/2015
364,HYDRALAZINE 50 MG TABLET,68462034305,0.09094,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
365,ATRIPLA TABLET,15584010101,71.5742,04/01/2015,EA,C/I,N,2,B,,,12/30/2015
366,LEVONO-E ESTRAD 0.15-0.03-0.01,378728590,1.86578,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
367,TOPIRAMATE 200 MG TABLET,68084034511,0.12178,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
368,NICOTINE 2 MG LOZENGE,24385097567,0.34155,11/18/2015,EA,C/I,Y,1,G,,,11/18/2015
369,ESTRADIOL TDS 0.0375 MG/DAY,378336099,15.24647,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
370,COUGH SYRUP,536097097,0.011890000000000001,10/21/2015,ML,C/I,Y,"1, 5",G,,,11/04/2015
371,ELMIRON 100 MG CAPSULE,50458009801,6.5651399999999995,01/06/2015,EA,C/I,N,2,B,,,10/07/2015
372,BACLOFEN 10 MG TABLET,603240632,0.16392,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
373,SF 5000 PLUS CREAM,60258015001,0.06976,11/18/2015,GM,C/I,N,"1, 5",G,,,11/25/2015
376,HYDROCORTISONE 1% CREAM,168001531,0.1674,12/23/2015,GM,C/I,N,"1, 5",G,,,12/23/2015
380,UROGESIC-BLUE TABLET,485015130,2.9466799999999997,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
381,TAMSULOSIN HCL 0.4 MG CAPSULE,115821103,0.3015,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
382,HYDRALAZINE 10 MG TABLET,23155000110,0.07719,10/21/2015,EA,C/I,N,1,G,,,11/11/2015
383,SM IBUPROFEN PM CAPLET,49348087359,0.11703,11/18/2015,EA,C/I,Y,1,G,,,12/09/2015
385,GLIPIZIDE 10 MG TABLET,51079081120,0.039189999999999996,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
387,PREVALITE POWDER,245003623,0.26291,11/18/2015,GM,C/I,N,"1, 5",G,,,12/16/2015
388,TOPIRAMATE 100 MG TABLET,68382014005,0.08505,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
390,TRAZODONE 50 MG TABLET,603616028,0.05107,10/21/2015,EA,C/I,N,1,G,,,11/11/2015
391,QC BORIC ACID POWDER,63868020506,0.01564,10/21/2015,GM,C/I,Y,"1, 5",G,,,10/28/2015
393,GLIMEPIRIDE 4 MG TABLET,51079042601,0.22200999999999999,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
394,LYRICA 75 MG CAPSULE,71101441,5.15832,06/01/2015,EA,C/I,N,2,B,,,10/14/2015
397,REPAGLINIDE 2 MG TABLET,65862067201,0.32953000000000005,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
402,NIGHTTIME SLEEP AID CPLT,24385043178,0.06,07/23/2014,EA,C/I,Y,1,G,,,07/23/2014
404,TELMISARTAN 40 MG TABLET,13668015772,0.52327,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
405,CLOPIDOGREL 75 MG TABLET,64679031401,0.09043999999999999,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
406,SENNA-LAX 8.6 MG TABLET,24385040478,0.01853,11/18/2015,EA,C/I,Y,1,G,,,12/16/2015
407,PIRMELLA 7-7-7-28 TABLET,68180089211,0.5923,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
408,PROPRANOLOL 80 MG TABLET,50111047101,0.50977,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
409,PROBENECID 500 MG TABLET,527136710,0.46857,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
410,THIORIDAZINE 25 MG TABLET,378061401,0.455,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
412,VALSARTAN 160 MG TABLET,59746036290,0.36418,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
415,CLORAZEPATE 15 MG TABLET,378007001,0.40514,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
416,VORICONAZOLE 200 MG TABLET,51079016503,15.817029999999999,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
417,IBUPROFEN 200 MG CAPLET,37205060571,0.0279,11/18/2015,EA,C/I,Y,1,G,,,11/18/2015
418,FLUVOXAMINE MALEATE 50 MG TAB,68084083721,0.25517,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
419,GENTEAL GEL DROPS,78042524,0.48013999999999996,08/19/2015,ML,C/I,Y,"2, 5, 6",B,,,12/23/2015
420,OXYCODONE HCL 10 MG TABLET,603499321,0.17786,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
421,TEMAZEPAM 15 MG CAPSULE,603589228,0.055760000000000004,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
429,SAVELLA 100 MG TABLET,456151060,4.01348,10/01/2015,EA,C/I,N,2,B,,,11/25/2015
432,TEARS PURE DROPS,37205060305,0.16143,09/23/2015,ML,C/I,Y,"1, 5",G,,,09/30/2015
434,DICYCLOMINE 20 MG TABLET,378162001,0.06496,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
435,CARBAMAZEPINE 100 MG TAB CHEW,51672404102,0.37301,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
438,TACROLIMUS 1 MG CAPSULE,378204601,0.70909,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
439,GABAPENTIN 100 MG CAPSULE,228266550,0.02968,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
440,MELOXICAM 7.5 MG TABLET,29300012401,0.023209999999999998,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
441,MOVANTIK 25 MG TABLET,310197039,8.1274,07/22/2015,EA,C/I,N,2,B,,,10/21/2015
442,TOPIRAMATE 50 MG TABLET,60505276105,0.05924,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
445,SUDOGEST 30 MG TABLET,904505359,0.044469999999999996,11/18/2015,EA,C/I,Y,1,G,,,12/09/2015
446,CLONAZEPAM 0.5 MG TABLET,93083201,0.016569999999999998,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
448,SM INFANT IBUPROFEN SUSP DROP,49348037469,0.29,10/21/2015,ML,C/I,Y,"1, 5",G,,,10/21/2015
449,NICOTINE 4 MG CHEWING GUM,37205096878,0.24908000000000002,12/23/2015,EA,C/I,Y,1,G,,,12/23/2015
450,ANTIFUNGAL 2% CREAM,472073514,0.10572000000000001,08/19/2015,GM,C/I,Y,"4, 5",G,,,10/07/2015
452,TRADJENTA 5 MG TABLET,597014090,10.69612,10/21/2015,EA,C/I,N,2,B,,,12/02/2015
453,CAMRESE LO TABLET,93614882,1.7362,10/21/2015,EA,C/I,N,"1, 6",G,,,11/04/2015
457,CARVEDILOL 3.125 MG TABLET,378363101,0.0291,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
460,RIVASTIGMINE 1.5 MG CAPSULE,68084055001,1.3254,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
463,ALORA 0.1 MG PATCH,52544047308,10.138530000000001,08/19/2015,EA,C/I,N,2,B,,,12/09/2015
464,AKWA TEARS 1.4% DROPS,17478006012,0.12498,11/18/2015,ML,C/I,Y,"1, 5",G,,,11/18/2015
465,COUGH & COLD TABLET,904581744,0.084,08/19/2015,EA,C/I,Y,4,G,,,12/30/2015
471,RULOX SUSPENSION,536194583,0.0058200000000000005,09/23/2015,ML,C/I,Y,"1, 5",G,,,10/14/2015
475,NAFTIN 1% CREAM,259412660,2.0280299999999998,06/30/2015,GM,C/I,N,"4, 5",B,,,09/30/2015
476,XERESE 5%-1% CREAM,187510401,199.57516,07/02/2015,GM,C/I,N,"4, 5",B,,,12/16/2015
478,DIALYVITE TABLET,10542001010,0.14494,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
479,MINOXIDIL 2.5 MG TABLET,53489038601,0.12649000000000002,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
480,EPZICOM TABLET,49702020613,38.130359999999996,02/03/2015,EA,C/I,N,2,B,,,11/11/2015
481,TRI-LINYAH TABLET,16714036304,0.31327,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
482,IBUPROFEN 800 MG TABLET,68084077201,0.06062000000000001,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
484,GEMFIBROZIL 600 MG TABLET,16714010105,0.0874,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
486,GRANISETRON HCL 1 MG TABLET,54014387,1.8225,08/19/2015,EA,C/I,N,4,G,,,10/21/2015
488,CLARITHROMYCIN 500 MG TABLET,68084043711,0.9317200000000001,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
489,DIAZEPAM 10 MG TABLET,172392760,0.021730000000000003,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
490,INTEGRA CAPSULE,52747071030,0.39648,09/23/2015,EA,C/I,Y,1,B,,,09/30/2015
491,GUANFACINE HCL ER 1 MG TABLET,781545101,0.63307,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
492,ANU-MED SUPPOSITORY,904768822,0.11854,09/23/2015,EA,C/I,Y,4,G,,,11/04/2015
494,WARFARIN SODIUM 2.5 MG TABLET,51672402901,0.16793,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
496,STAVUDINE 40 MG CAPSULE,31722051860,0.9500700000000001,10/21/2015,EA,C/I,N,4,G,,,12/16/2015
497,PIOGLITAZONE HCL 30 MG TABLET,781542110,0.20110999999999998,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
498,OXYCODONE HCL 20 MG TABLET,68084082811,0.34297,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
500,BENICAR 20 MG TABLET,65597010310,4.68727,07/22/2015,EA,C/I,N,2,B,,,10/21/2015
501,FLUCONAZOLE 50 MG TABLET,55111014330,0.804,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
503,BETASERON 0.3 MG KIT,50419052435,387.61541,08/24/2015,EA,C/I,N,2,B,,,09/30/2015
505,VESICARE 5 MG TABLET,51248015003,8.538960000000001,10/06/2015,EA,C/I,N,2,B,,,12/16/2015
506,VYVANSE 20 MG CAPSULE,59417010210,7.33444,08/01/2015,EA,C/I,N,2,B,,,11/04/2015
507,REGULOID POWDER,536444454,0.01261,10/21/2015,GM,C/I,Y,"1, 5",G,,,10/28/2015
510,DESIPRAMINE 150 MG TABLET,781197650,4.2952,04/22/2015,EA,C/I,N,4,G,,,11/25/2015
512,TUSSIN DM SYRUP,24385035934,0.0087,12/23/2015,ML,C/I,Y,"1, 5",G,,,12/23/2015
514,MINOCYCLINE 75 MG CAPSULE,93730001,0.5016,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
515,AMOX-CLAV 500-125 MG TABLET,43598020614,0.42994,11/18/2015,EA,C/I,N,"1, 6",G,,,12/09/2015
516,QUINAPRIL 10 MG TABLET,60505017300,0.15417999999999998,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
521,FUZEON 90 MG VIAL,4038140,50.26578,01/05/2015,EA,C/I,N,"4, 5",B,,,12/09/2015
522,PHENYTOIN 50 MG INFATAB,59762521001,0.41043,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
524,FINASTERIDE 1 MG TABLET,69097011202,0.26306,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
526,ZOVIA 1-50E TABLET,52544038428,0.77458,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
527,MICONAZOLE 7 CREAM,904773457,0.11914000000000001,10/21/2015,GM,C/I,Y,"1, 5",G,,,11/04/2015
528,TERAZOSIN 5 MG CAPSULE,60505011707,0.057679999999999995,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
532,ADAPALENE 0.1% GEL,68462040355,2.37087,09/23/2015,GM,C/I,N,"1, 5",G,,,10/14/2015
537,COLACE 50 MG CAPSULE,67618010030,0.24656999999999998,09/23/2015,EA,C/I,Y,"1, 6",B,,,09/30/2015
539,CEFDINIR 300 MG CAPSULE,65862017760,0.89899,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
540,AMNESTEEM 10 MG CAPSULE,378661193,6.4642,08/19/2015,EA,C/I,N,4,G,,,10/07/2015
542,DOXEPIN 10 MG CAPSULE,378104901,0.34912,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
543,FENTANYL 100 MCG/HR PATCH,60505700900,10.87808,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
544,PROMETHAZINE 25 MG TABLET,904584061,0.06999,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
546,MULTAQ 400 MG TABLET,24414218,8.31343,10/21/2015,EA,C/I,N,2,B,,,11/18/2015
547,CETIRIZINE HCL 10 MG TABLET,536408811,0.08048999999999999,11/18/2015,EA,C/I,Y,1,G,,,12/09/2015
548,TACROLIMUS 5 MG CAPSULE,16729004301,4.3652,09/23/2015,EA,C/I,N,4,G,,,12/02/2015
549,VALSARTAN 320 MG TABLET,51660014390,0.47668999999999995,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
550,SENNA-S TABLET,60258095106,0.023209999999999998,11/25/2015,EA,C/I,Y,1,G,,,12/16/2015
552,FLUPHENAZINE 5 MG TABLET,51079048701,0.17937,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
554,DONEPEZIL HCL 5 MG TABLET,904640861,0.0619,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
556,OPANA ER 7.5 MG TABLET,63481081360,3.3929699999999996,07/22/2015,EA,C/I,N,4,B,,,12/23/2015
560,AMLODIPINE BESYLATE 10 MG TAB,51079045219,0.026869999999999998,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
562,ZATEAN-CH CAPSULE,13811058330,0.935,02/18/2015,EA,C/I,N,4,G,,,09/30/2015
564,AMOXAPINE 50 MG TABLET,591571401,0.6825399999999999,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
570,AUBRA-28 TABLET,50102012048,0.5123,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
571,MECLIZINE 12.5 MG TABLET,68084049011,0.16877999999999999,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
572,TERAZOSIN 1 MG CAPSULE,59746038310,0.06652999999999999,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
573,RAMIPRIL 1.25 MG CAPSULE,60505287501,0.17969000000000002,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
575,CELECOXIB 50 MG CAPSULE,13811065860,0.5185,11/11/2015,EA,C/I,N,4,G,,,12/30/2015
578,ZOLMITRIPTAN 5 MG ODT,68462050033,8.913730000000001,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
579,SM CASTOR OIL,49348001636,0.01668,09/23/2015,ML,C/I,Y,"1, 5",G,,,10/14/2015
582,DIGOXIN 0.25 MG TABLET,57664044188,0.8650700000000001,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
585,STRATTERA 80 MG CAPSULE,2325030,11.51925,07/22/2015,EA,C/I,N,2,B,,,10/14/2015
587,VOL-CARE RX TABLET,13811051510,0.11597,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
590,AMLODIPINE BESYLATE 2.5 MG TAB,76282023710,0.022080000000000002,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
593,VENLAFAXINE HCL 75 MG TABLET,23155024909,0.26521,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
597,POTASSIUM CL ER 10 MEQ TABLET,62037071001,0.254,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
598,JOLIVETTE TABLET,52544089228,0.44625,10/21/2015,EA,C/I,N,"1, 6",G,,,10/28/2015
599,UREA 40% GEL,45802017156,1.162,03/18/2015,ML,C/I,N,"4, 5",G,,,09/30/2015
602,BENAZEPRIL HCL 40 MG TABLET,65162075450,0.06502000000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
606,CALLERGY CLEAR LOTION,904776021,0.01253,10/21/2015,ML,C/I,Y,"1, 5",G,,,11/11/2015
607,HEATHER TABLET,68462030329,0.48391999999999996,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
608,ROPINIROLE HCL 1 MG TABLET,43547027050,0.09058,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
609,BUPRENORPHINE 8 MG TABLET SL,93537956,1.83234,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
612,ALLERGY MULTI-SYMPTOM CAPLET,36800047667,0.07534,10/21/2015,EA,C/I,Y,1,G,,,11/04/2015
615,TAZORAC 0.05% CREAM,23915560,9.30805,11/18/2015,GM,C/I,N,"1, 5",B,,,12/02/2015
619,FARXIGA 10 MG TABLET,310621030,11.69888,10/01/2015,EA,C/I,N,3,B,,,10/07/2015
621,METFORMIN HCL 850 MG TABLET,904634452,0.03186,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
625,TRAZODONE 100 MG TABLET,68084012501,0.09795,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
627,ZONISAMIDE 100 MG CAPSULE,378672705,0.14803,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
628,LIDOCAINE 5% PATCH,591267911,4.71206,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
629,LEVETIRACETAM 250 MG TABLET,64376013690,0.08728,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
630,AVIANE-28 TABLET,555904558,0.45698999999999995,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
632,COSOPT PF EYE DROPS,6362960,2.0143299999999997,06/30/2015,EA,C/I,N,"2, 5",B,,,10/07/2015
633,SUMATRIPTAN SUCC 100 MG TABLET,55111029309,0.74773,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
635,LAMOTRIGINE ER 25 MG TABLET,55111071730,3.30847,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
638,LACTATED RINGERS INJECTION,409795309,0.0040100000000000005,11/18/2015,ML,C/I,N,"1, 5",G,,,11/18/2015
639,CARTIA XT 120 MG CAPSULE,62037059790,0.31558,10/21/2015,EA,C/I,N,1,G,,,11/11/2015
640,SENSIPAR 60 MG TABLET,55513007430,41.11173,10/01/2015,EA,C/I,N,2,B,,,10/28/2015
641,RISPERIDONE 2 MG ODT,51079034605,1.88021,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
642,NIFEDIPINE ER 90 MG TABLET,62175026246,0.6073,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
643,ZALEPLON 10 MG CAPSULE,65862021501,0.31663,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
646,PREMARIN 0.3 MG TABLET,46110081,3.8154800000000004,08/19/2015,EA,C/I,N,2,B,,,10/21/2015
648,MAPAP 80 MG TABLET CHEW,904525646,0.0398,12/23/2015,EA,C/I,Y,1,G,,,12/23/2015
649,RISPERIDONE 3 MG ODT,59746004022,4.86209,07/22/2015,EA,C/I,N,4,G,,,11/04/2015
650,FAZACLO 25 MG ODT,18860010201,3.56779,06/17/2015,EA,C/I,N,4,B,,,10/14/2015
652,ELINEST-28 TABLET,16714036501,0.51532,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
654,NIACOR 500 MG TABLET,245006711,0.33928,01/20/2016,EA,C/I,N,1,G,,,02/03/2016
655,NADOLOL 40 MG TABLET,378117101,2.1709400000000003,02/17/2016,EA,C/I,N,1,G,,,03/02/2016
656,SENNA S TABLET,182111310,0.02671,02/17/2016,EA,C/I,Y,1,G,,,02/17/2016
659,ACARBOSE 100 MG TABLET,23155014910,0.35696,01/20/2016,EA,C/I,N,1,G,,,02/10/2016
660,TAZTIA XT 300 MG CAPSULE,62037069930,0.9539799999999999,02/17/2016,EA,C/I,N,1,G,,,02/17/2016
661,DILTIAZEM 120 MG TABLET,93032101,0.37376,01/20/2016,EA,C/I,N,1,G,,,02/10/2016
662,ANTI-NAUSEA LIQUID,37205029126,0.02285,08/19/2015,ML,C/I,Y,"4, 5",G,,,01/27/2016
665,DOK 100 MG SOFTGEL,904645780,0.01941,02/17/2016,EA,C/I,Y,1,G,,,03/02/2016
667,ECPIRIN EC 325 MG TABLET,62107002801,0.01399,02/17/2016,EA,C/I,Y,1,G,,,03/09/2016
668,IBUPROFEN 400 MG TABLET,67877029405,0.04699,02/17/2016,EA,C/I,N,1,G,,,02/17/2016
669,CARTIA XT 240 MG CAPSULE,62037059905,0.46637,01/20/2016,EA,C/I,N,1,G,,,01/27/2016
673,HM NICOTINE 4 MG LOZENGE,62011017102,0.38221,02/17/2016,EA,C/I,Y,1,G,,,02/24/2016
674,ATENOLOL 50 MG TABLET,781522501,0.018369999999999997,12/23/2015,EA,C/I,N,1,G,,,01/06/2016
